Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
9.03_455.2837n,1001642,1-[4-methyl-2-(4-methylpiperazin-1-yl)quinolin-6-yl]-3-[3-(4-methylpiperazin-1-yl)propyl]thiourea,Sintético / Indefinido,NaN,C24H37N7S,NaN,NaN,NaN,37.5,0,1.28378657303424,88.9207350226938,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16576694,ala-arg-ile-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.41,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16576694,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16576714,ala-arg-leu-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.41,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16576714,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16576789,ala-arg-pro-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16576789,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16576790,ala-arg-pro-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16576790,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16579719,ala-ile-arg-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.41,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16579719,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16579966,ala-ile-pro-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16579966,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16580117,ala-leu-arg-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.41,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16580117,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16580360,ala-leu-pro-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16580360,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16581705,ala-pro-arg-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,40,8.52,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16581705,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
